Média MSE,N,x_days
0.014484,62,1
0.014487,59,1
0.014487,69,1
0.014487,60,1
0.014488,61,1
0.014489,70,1
0.014490,64,1
0.014491,58,1
0.014494,63,1
0.014494,71,1
0.014500,65,1
0.014501,66,1
0.014502,68,1
0.014507,72,1
0.014507,67,1
0.014510,73,1
0.014511,75,1
0.014511,74,1
0.014512,57,1
0.014518,76,1
0.014524,50,1
0.014529,52,1
0.014529,44,1
0.014529,47,1
0.014530,77,1
0.014530,46,1
0.014530,51,1
0.014530,53,1
0.014531,78,1
0.014532,56,1
0.014532,40,1
0.014532,48,1
0.014535,45,1
0.014536,39,1
0.014538,54,1
0.014540,49,1
0.014541,79,1
0.014542,55,1
0.014548,38,1
0.014549,80,1
0.014551,81,1
0.014552,113,1
0.014554,43,1
0.014558,82,1
0.014558,83,1
0.014559,84,1
0.014560,85,1
0.014562,114,1
0.014566,115,1
0.014567,42,1
0.014572,86,1
0.014575,116,1
0.014576,89,1
0.014577,117,1
0.014578,41,1
0.014581,87,1
0.014582,118,1
0.014583,88,1
0.014584,90,1
0.014591,119,1
0.014592,37,1
0.014592,91,1
0.014594,120,1
0.014595,92,1
0.014599,36,1
0.014601,121,1
0.014602,93,1
0.014608,94,1
0.014611,35,1
0.014613,122,1
0.014615,95,1
0.014615,123,1
0.014616,149,1
0.014621,150,1
0.014621,33,1
0.014622,96,1
0.014624,98,1
0.014624,97,1
0.014628,124,1
0.014629,112,1
0.014634,151,1
0.014635,99,1
0.014636,125,1
0.014641,153,1
0.014642,126,1
0.014643,152,1
0.014645,34,1
0.014646,154,1
0.014647,100,1
0.014650,155,1
0.014655,127,1
0.014656,101,1
0.014662,156,1
0.014662,128,1
0.014662,102,1
0.014671,129,1
0.014673,157,1
0.014673,32,1
0.014674,31,1
0.014675,103,1
0.014677,131,1
0.014679,104,1
0.014682,130,1
0.014683,132,1
0.014684,158,1
0.014692,105,1
0.014694,159,1
0.014697,133,1
0.014699,107,1
0.014700,106,1
0.014703,134,1
0.014706,160,1
0.014709,161,1
0.014710,108,1
0.014715,109,1
0.014715,135,1
0.014718,28,1
0.014720,162,1
0.014721,110,1
0.014722,29,1
0.014724,136,1
0.014728,111,1
0.014730,30,1
0.014731,163,1
0.014736,137,1
0.014741,164,1
0.014745,138,1
0.014746,27,1
0.014747,139,1
0.014749,142,1
0.014749,143,1
0.014751,144,1
0.014754,165,1
0.014754,145,1
0.014756,26,1
0.014758,140,1
0.014763,141,1
0.014765,166,1
0.014765,146,1
0.014765,147,1
0.014768,148,1
0.014773,167,1
0.014775,173,1
0.014776,168,1
0.014782,174,1
0.014784,169,1
0.014790,171,1
0.014790,175,1
0.014791,170,1
0.014791,172,1
0.014793,25,1
0.014799,176,1
0.014810,177,1
0.014821,178,1
0.014832,179,1
0.014837,208,1
0.014840,180,1
0.014841,24,1
0.014847,207,1
0.014848,209,1
0.014849,181,1
0.014852,210,1
0.014860,211,1
0.014862,182,1
0.014863,205,1
0.014864,212,1
0.014871,206,1
0.014872,200,1
0.014873,201,1
0.014876,213,1
0.014878,183,1
0.014880,202,1
0.014881,214,1
0.014885,184,1
0.014887,203,1
0.014888,199,1
0.014888,196,1
0.014889,185,1
0.014889,194,1
0.014889,186,1
0.014892,215,1
0.014895,197,1
0.014896,195,1
0.014898,204,1
0.014899,216,1
0.014900,198,1
0.014901,23,1
0.014903,217,1
0.014904,187,1
0.014912,188,1
0.014914,218,1
0.014922,189,1
0.014924,22,1
0.014925,219,1
0.014930,190,1
0.014937,220,1
0.014939,191,1
0.014946,193,1
0.014948,221,1
0.014950,192,1
0.014960,222,1
0.014971,223,1
0.014981,224,1
0.014987,227,1
0.014992,225,1
0.014997,226,1
0.014999,228,1
0.015014,229,1
0.015026,230,1
0.015030,231,1
0.015041,232,1
0.015054,233,1
0.015065,234,1
0.015076,235,1
0.015085,236,1
0.015093,237,1
0.015104,238,1
0.015110,240,1
0.015115,239,1
0.015117,241,1
0.015125,242,1
0.015130,243,1
0.015136,244,1
0.015145,245,1
0.015152,246,1
0.015158,21,1
0.015166,247,1
0.015170,248,1
0.015183,249,1
0.015193,250,1
0.015199,251,1
0.015210,252,1
0.015223,20,1
0.015226,253,1
0.015236,254,1
0.015250,255,1
0.015256,256,1
0.015271,257,1
0.015283,258,1
0.015287,19,1
0.015288,259,1
0.015304,260,1
0.015318,261,1
0.015332,262,1
0.015345,263,1
0.015357,264,1
0.015358,18,1
0.015362,266,1
0.015368,265,1
0.015373,267,1
0.015386,268,1
0.015395,17,1
0.015397,269,1
0.015408,270,1
0.015409,16,1
0.015416,273,1
0.015416,274,1
0.015417,271,1
0.015425,275,1
0.015434,272,1
0.015435,276,1
0.015449,277,1
0.015455,278,1
0.015470,279,1
0.015476,280,1
0.015491,281,1
0.015500,282,1
0.015506,15,1
0.015512,283,1
0.015522,303,1
0.015525,284,1
0.015534,304,1
0.015536,285,1
0.015547,305,1
0.015549,286,1
0.015555,306,1
0.015560,287,1
0.015563,307,1
0.015574,288,1
0.015578,308,1
0.015580,289,1
0.015588,14,1
0.015591,309,1
0.015595,290,1
0.015600,301,1
0.015604,310,1
0.015609,291,1
0.015617,311,1
0.015617,302,1
0.015625,292,1
0.015631,312,1
0.015634,334,1
0.015636,293,1
0.015644,313,1
0.015649,335,1
0.015650,294,1
0.015657,314,1
0.015661,295,1
0.015663,336,1
0.015665,296,1
0.015667,337,1
0.015672,297,1
0.015672,315,1
0.015677,316,1
0.015680,338,1
0.015687,298,1
0.015687,317,1
0.015696,339,1
0.015699,299,1
0.015701,318,1
0.015702,340,1
0.015703,320,1
0.015703,13,1
0.015710,333,1
0.015713,300,1
0.015713,319,1
0.015715,341,1
0.015715,321,1
0.015727,322,1
0.015729,342,1
0.015743,343,1
0.015743,323,1
0.015746,332,1
0.015753,344,1
0.015757,324,1
0.015769,345,1
0.015774,325,1
0.015784,346,1
0.015788,326,1
0.015794,327,1
0.015795,347,1
0.015810,328,1
0.015811,348,1
0.015824,349,1
0.015827,329,1
0.015830,12,1
0.015835,353,1
0.015841,330,1
0.015841,350,1
0.015849,357,1
0.015850,354,1
0.015852,351,1
0.015852,331,1
0.015856,355,1
0.015868,358,1
0.015870,352,1
0.015879,356,1
0.015881,359,1
0.015891,360,1
0.015901,361,1
0.015919,362,1
0.015920,11,1
0.015935,363,1
0.015948,364,1
0.015966,365,1
0.015979,366,1
0.015982,368,1
0.015982,367,1
0.015999,369,1
0.016015,370,1
0.016030,371,1
0.016046,372,1
0.016064,373,1
0.016064,10,1
0.016076,374,1
0.016077,382,1
0.016088,376,1
0.016091,377,1
0.016095,383,1
0.016095,375,1
0.016106,378,1
0.016107,384,1
0.016110,381,1
0.016110,386,1
0.016120,379,1
0.016121,385,1
0.016126,387,1
0.016130,388,1
0.016137,380,1
0.016137,391,1
0.016145,390,1
0.016147,392,1
0.016147,389,1
0.016161,393,1
0.016178,395,1
0.016179,394,1
0.016195,396,1
0.016208,397,1
0.016227,398,1
0.016242,399,1
0.016284,9,1
0.016537,8,1
0.016874,7,1
0.017338,6,1
0.018091,5,1
0.019527,4,1
0.021911,3,1
0.022961,2,1
0.026766,57,2
0.026775,58,2
0.026786,59,2
0.026787,60,2
0.026816,75,2
0.026818,61,2
0.026832,62,2
0.026840,35,2
0.026842,76,2
0.026866,77,2
0.026875,78,2
0.026880,36,2
0.026882,63,2
0.026884,38,2
0.026885,34,2
0.026885,31,2
0.026897,64,2
0.026901,37,2
0.026908,56,2
0.026909,32,2
0.026911,33,2
0.026912,39,2
0.026916,40,2
0.026922,79,2
0.026923,42,2
0.026927,65,2
0.026930,41,2
0.026934,43,2
0.026938,44,2
0.026944,66,2
0.026949,30,2
0.026953,45,2
0.026963,46,2
0.026964,80,2
0.026968,29,2
0.026975,67,2
0.026990,47,2
0.026991,81,2
0.026995,86,2
0.027002,48,2
0.027009,49,2
0.027019,87,2
0.027025,82,2
0.027027,68,2
0.027051,69,2
0.027057,88,2
0.027059,83,2
0.027064,50,2
0.027080,74,2
0.027082,70,2
0.027086,85,2
0.027090,51,2
0.027093,72,2
